Route,Route_Full_Name,Current_Garage,Mode,Month_Start,Date_Key,Day_Type,Avg_Riders,Day_Count,Year
61D,61D - MURRAY,West Mifflin,Bus,2018-03-01,201803,WEEKDAY,5388.954545,22,2018
64,64 - LAWRENCEVILLE - WATERFRONT,West Mifflin,Bus,2018-03-01,201803,WEEKDAY,1722.272727,22,2018
65,65 - SQUIRREL HILL,East Liberty,Bus,2018-03-01,201803,WEEKDAY,427.4090909,22,2018
67,67 - MONROEVILLE,East Liberty,Bus,2018-03-01,201803,WEEKDAY,2130.818182,22,2018
68,,,Bus,2018-03-01,201803,WEEKDAY,78.36363636,22,2018
69,69 - TRAFFORD,East Liberty,Bus,2018-03-01,201803,WEEKDAY,1422.818182,22,2018
7,7 - SPRING GARDEN,Ross,Bus,2018-03-01,201803,WEEKDAY,134.5454545,22,2018
71,71 - EDGEWOOD TOWN CENTER,East Liberty,Bus,2018-03-01,201803,WEEKDAY,93.77272727,22,2018
71A,71A - NEGLEY,East Liberty,Bus,2018-03-01,201803,WEEKDAY,5968.954545,22,2018
71B,71B - HIGHLAND PARK,East Liberty,Bus,2018-03-01,201803,WEEKDAY,5222.227273,22,2018
71C,71C - POINT BREEZE,East Liberty,Bus,2018-03-01,201803,WEEKDAY,5865.181818,22,2018
71D,71D - HAMILTON,East Liberty,Bus,2018-03-01,201803,WEEKDAY,4596.454545,22,2018
74,74 - HOMEWOOD-SQUIRREL HILL,East Liberty,Bus,2018-03-01,201803,WEEKDAY,918.7272727,22,2018
75,75 - ELLSWORTH,East Liberty,Bus,2018-03-01,201803,WEEKDAY,3287.318182,22,2018
77,77 - PENN HILLS,East Liberty,Bus,2018-03-01,201803,WEEKDAY,2201.227273,22,2018
79,79 - EAST HILLS,East Liberty,Bus,2018-03-01,201803,WEEKDAY,883.3181818,22,2018
8,8 - PERRYSVILLE,Ross,Bus,2018-03-01,201803,WEEKDAY,3204.590909,22,2018
81,81 - OAK HILL,West Mifflin,Bus,2018-03-01,201803,WEEKDAY,1763.454545,22,2018
82,82 - LINCOLN,East Liberty,Bus,2018-03-01,201803,WEEKDAY,3861.590909,22,2018
83,83 - BEDFORD HILL,West Mifflin,Bus,2018-03-01,201803,WEEKDAY,2343.5,22,2018
86,86 - LIBERTY,East Liberty,Bus,2018-03-01,201803,WEEKDAY,2793.681818,22,2018
87,87 - FRIENDSHIP,East Liberty,Bus,2018-03-01,201803,WEEKDAY,2782.590909,22,2018
88,88 - PENN,East Liberty,Bus,2018-03-01,201803,WEEKDAY,3112.863636,22,2018
89,89 - GARFIELD COMMONS,East Liberty,Bus,2018-03-01,201803,WEEKDAY,382.3636364,22,2018
91,91 - BUTLER STREET,Ross,Bus,2018-03-01,201803,WEEKDAY,4336.909091,22,2018
93,93 - LAWRENCEVILLE - HAZELWOOD,West Mifflin,Bus,2018-03-01,201803,WEEKDAY,1990.227273,22,2018
BLUE,BLUE - SouthHills Village via Overbrook,South Hills Village,Rail,2018-03-01,201803,WEEKDAY,8792.181818,22,2018
G2,G2 - WEST BUSWAY,Collier,Bus,2018-03-01,201803,WEEKDAY,3696.954545,22,2018
G3,G3 - MOON FLYER,Collier,Bus,2018-03-01,201803,WEEKDAY,943.0909091,22,2018
G31,G31 - BRIDGEVILLE FLYER,Collier,Bus,2018-03-01,201803,WEEKDAY,668.7727273,22,2018
MI,MONONGAHELA INCLINE,Incline,Incline,2018-03-01,201803,WEEKDAY,1103.272727,22,2018
O1,O1 - ROSS FLYER,Ross,Bus,2018-03-01,201803,WEEKDAY,1204.5,22,2018
O12,O12 - MCKNIGHT FLYER,Ross,Bus,2018-03-01,201803,WEEKDAY,1416.681818,22,2018
O5,O5 - THOMPSON RUN FLYER VIA 279,Ross,Bus,2018-03-01,201803,WEEKDAY,132.8636364,22,2018
P1,P1 - EAST BUSWAY-ALL STOPS,East Liberty,Bus,2018-03-01,201803,WEEKDAY,9986.863636,22,2018
P10,P10 - ALLEGHENY VALLEY FLYER,East Liberty,Bus,2018-03-01,201803,WEEKDAY,665.9090909,22,2018
P12,P12 - HOLIDAY PARK FLYER,East Liberty,Bus,2018-03-01,201803,WEEKDAY,1198.090909,22,2018
P13,P13 - MOUNT ROYAL FLYER,Ross,Bus,2018-03-01,201803,WEEKDAY,292.8181818,22,2018
P16,P16 - PENN HILLS FLYER,East Liberty,Bus,2018-03-01,201803,WEEKDAY,893.5454545,22,2018
P17,P17 - LINCOLN PARK FLYER,East Liberty,Bus,2018-03-01,201803,WEEKDAY,385.4545455,22,2018
P2,P2 - EAST BUSWAY SHORT,East Liberty,Bus,2018-03-01,201803,WEEKDAY,1502.909091,22,2018
P3,P3 - EAST BUSWAY-OAKLAND,East Liberty,Bus,2018-03-01,201803,WEEKDAY,2706.363636,22,2018
P67,P67 - MONROEVILLE FLYER,East Liberty,Bus,2018-03-01,201803,WEEKDAY,468.7727273,22,2018
P68,P68 - BRADDOCK HILLS FLYER,East Liberty,Bus,2018-03-01,201803,WEEKDAY,1143.727273,22,2018
P69,P69 - TRAFFORD FLYER,East Liberty,Bus,2018-03-01,201803,WEEKDAY,233.6818182,22,2018
P7,P7 - MCKEESPORT FLYER,West Mifflin,Bus,2018-03-01,201803,WEEKDAY,742.1363636,22,2018
P71,P71 - SWISSVALE FLYER,East Liberty,Bus,2018-03-01,201803,WEEKDAY,606.8181818,22,2018
P76,P76 - LINCOLN HIGHWAY FLYER,West Mifflin,Bus,2018-03-01,201803,WEEKDAY,1032.909091,22,2018
P78,P78 - OAKMONT FLYER,East Liberty,Bus,2018-03-01,201803,WEEKDAY,1220.318182,22,2018
RED,RED - Castle Shannon via Beechview,South Hills Village,Rail,2018-03-01,201803,WEEKDAY,10216.5,22,2018
SLVR,SLVR - Libary via Overbrook,South Hills Village,Rail,2018-03-01,201803,WEEKDAY,6280.590909,22,2018
Y1,Y1 - LARGE FLYER,West Mifflin,Bus,2018-03-01,201803,WEEKDAY,711.0909091,22,2018
Y45,Y45 - BALDWIN MANOR FLYER,West Mifflin,Bus,2018-03-01,201803,WEEKDAY,288.5909091,22,2018
Y46,Y46 - ELIZABETH FLYER,West Mifflin,Bus,2018-03-01,201803,WEEKDAY,1755.409091,22,2018
Y47,Y47 - CURRY FLYER,West Mifflin,Bus,2018-03-01,201803,WEEKDAY,1152.818182,22,2018
Y49,Y49 - PROSPECT FLYER,West Mifflin,Bus,2018-03-01,201803,WEEKDAY,1319.863636,22,2018
1,1 - FREEPORT ROAD,Ross,Bus,2018-02-01,201802,SAT.,1229.25,4,2018
11,11 - FINEVIEW,Ross,Bus,2018-02-01,201802,SAT.,226.5,4,2018
12,12 - MCKNIGHT,Ross,Bus,2018-02-01,201802,SAT.,1366.75,4,2018
13,13 - BELLEVUE,Ross,Bus,2018-02-01,201802,SAT.,1452.25,4,2018
14,14 - OHIO VALLEY,Ross,Bus,2018-02-01,201802,SAT.,586.75,4,2018
15,15 - CHARLES,Ross,Bus,2018-02-01,201802,SAT.,729.75,4,2018
16,16 - BRIGHTON,Ross,Bus,2018-02-01,201802,SAT.,2156.75,4,2018
17,17 - SHADELAND,Ross,Bus,2018-02-01,201802,SAT.,652.0,4,2018
21,21 - CORAOPOLIS,Collier,Bus,2018-02-01,201802,SAT.,653.5,4,2018
22,22 - MCCOY,Collier,Bus,2018-02-01,201802,SAT.,464.25,4,2018
24,24 - WEST PARK,Collier,Bus,2018-02-01,201802,SAT.,1288.75,4,2018
26,26 - CHARTIERS,Collier,Bus,2018-02-01,201802,SAT.,547.5,4,2018
27,27 - FAIRYWOOD,Collier,Bus,2018-02-01,201802,SAT.,610.5,4,2018
28X,28X - AIRPORT FLYER,East Liberty,Bus,2018-02-01,201802,SAT.,1391.5,4,2018
31,31 - BRIDGEVILLE,Collier,Bus,2018-02-01,201802,SAT.,834.25,4,2018
38,38 - GREEN TREE,Collier,Bus,2018-02-01,201802,SAT.,305.75,4,2018
39,39 - BROOKLINE,Collier,Bus,2018-02-01,201802,SAT.,237.25,4,2018
4,4 - TROY HILL,Ross,Bus,2018-02-01,201802,SAT.,254.75,4,2018
40,40 - MOUNT WASHINGTON,Ross,Bus,2018-02-01,201802,SAT.,210.0,4,2018
41,41 - BOWER HILL,Collier,Bus,2018-02-01,201802,SAT.,519.5,4,2018
43,43 - BAILEY,Collier,Bus,2018-02-01,201802,SAT.,325.25,4,2018
44,44 - VIA KNOXVILLE,Collier,Bus,2018-02-01,201802,SAT.,280.75,4,2018
48,48 - ARLINGTON,Collier,Bus,2018-02-01,201802,SAT.,1958.5,4,2018
51,51 - CARRICK,West Mifflin,Bus,2018-02-01,201802,SAT.,4874.0,4,2018
53,53 - HOMESTEAD PARK,West Mifflin,Bus,2018-02-01,201802,SAT.,313.5,4,2018
54,54 - NORTH SIDE-OAKLAND-SOUTH SIDE,Ross,Bus,2018-02-01,201802,SAT.,2468.0,4,2018
55,55 - GLASSPORT,West Mifflin,Bus,2018-02-01,201802,SAT.,732.25,4,2018
56,56 - LINCOLN PLACE,West Mifflin,Bus,2018-02-01,201802,SAT.,559.75,4,2018
57,57 - HAZELWOOD,West Mifflin,Bus,2018-02-01,201802,SAT.,860.0,4,2018
58,58 - GREENFIELD,East Liberty,Bus,2018-02-01,201802,SAT.,230.75,4,2018
59,59 - MON VALLEY,West Mifflin,Bus,2018-02-01,201802,SAT.,1805.0,4,2018
6,6 - SPRING HILL,Ross,Bus,2018-02-01,201802,SAT.,493.5,4,2018
61A,61A - NORTH BRADDOCK,West Mifflin,Bus,2018-02-01,201802,SAT.,3285.25,4,2018
61B,61B - BRADDOCK-SWISSVALE,West Mifflin,Bus,2018-02-01,201802,SAT.,2913.75,4,2018
61C,61C - MCKEESPORT-HOMESTEAD,West Mifflin,Bus,2018-02-01,201802,SAT.,4918.5,4,2018
61D,61D - MURRAY,West Mifflin,Bus,2018-02-01,201802,SAT.,3919.75,4,2018
64,64 - LAWRENCEVILLE - WATERFRONT,West Mifflin,Bus,2018-02-01,201802,SAT.,1730.0,4,2018
67,67 - MONROEVILLE,East Liberty,Bus,2018-02-01,201802,SAT.,965.25,4,2018
68,,,Bus,2018-02-01,201802,SAT.,428.5,4,2018
69,69 - TRAFFORD,East Liberty,Bus,2018-02-01,201802,SAT.,363.0,4,2018
71A,71A - NEGLEY,East Liberty,Bus,2018-02-01,201802,SAT.,2903.0,4,2018
71B,71B - HIGHLAND PARK,East Liberty,Bus,2018-02-01,201802,SAT.,2675.5,4,2018
71C,71C - POINT BREEZE,East Liberty,Bus,2018-02-01,201802,SAT.,3409.25,4,2018
71D,71D - HAMILTON,East Liberty,Bus,2018-02-01,201802,SAT.,2118.25,4,2018
74,74 - HOMEWOOD-SQUIRREL HILL,East Liberty,Bus,2018-02-01,201802,SAT.,467.75,4,2018
75,75 - ELLSWORTH,East Liberty,Bus,2018-02-01,201802,SAT.,2092.5,4,2018
77,77 - PENN HILLS,East Liberty,Bus,2018-02-01,201802,SAT.,1040.75,4,2018
79,79 - EAST HILLS,East Liberty,Bus,2018-02-01,201802,SAT.,719.75,4,2018
8,8 - PERRYSVILLE,Ross,Bus,2018-02-01,201802,SAT.,1625.25,4,2018
81,81 - OAK HILL,West Mifflin,Bus,2018-02-01,201802,SAT.,960.75,4,2018
82,82 - LINCOLN,East Liberty,Bus,2018-02-01,201802,SAT.,2566.5,4,2018
83,83 - BEDFORD HILL,West Mifflin,Bus,2018-02-01,201802,SAT.,1463.75,4,2018
86,86 - LIBERTY,East Liberty,Bus,2018-02-01,201802,SAT.,2792.0,4,2018
87,87 - FRIENDSHIP,East Liberty,Bus,2018-02-01,201802,SAT.,604.75,4,2018
88,88 - PENN,East Liberty,Bus,2018-02-01,201802,SAT.,1635.0,4,2018
89,89 - GARFIELD COMMONS,East Liberty,Bus,2018-02-01,201802,SAT.,266.5,4,2018
91,91 - BUTLER STREET,Ross,Bus,2018-02-01,201802,SAT.,2094.0,4,2018
BLUE,BLUE - SouthHills Village via Overbrook,South Hills Village,Rail,2018-02-01,201802,SAT.,943.0,4,2018
G2,G2 - WEST BUSWAY,Collier,Bus,2018-02-01,201802,SAT.,924.25,4,2018
MI,MONONGAHELA INCLINE,Incline,Incline,2018-02-01,201802,SAT.,1520.0,4,2018
P1,P1 - EAST BUSWAY-ALL STOPS,East Liberty,Bus,2018-02-01,201802,SAT.,4872.75,4,2018
RED,RED - Castle Shannon via Beechview,South Hills Village,Rail,2018-02-01,201802,SAT.,6312.25,4,2018
SLVR,SLVR - Libary via Overbrook,South Hills Village,Rail,2018-02-01,201802,SAT.,1548.75,4,2018
Y46,Y46 - ELIZABETH FLYER,West Mifflin,Bus,2018-02-01,201802,SAT.,797.75,4,2018
Y47,Y47 - CURRY FLYER,West Mifflin,Bus,2018-02-01,201802,SAT.,542.75,4,2018
Y49,Y49 - PROSPECT FLYER,West Mifflin,Bus,2018-02-01,201802,SAT.,667.25,4,2018
1,1 - FREEPORT ROAD,Ross,Bus,2018-02-01,201802,SUN.,957.25,4,2018
11,11 - FINEVIEW,Ross,Bus,2018-02-01,201802,SUN.,149.25,4,2018
12,12 - MCKNIGHT,Ross,Bus,2018-02-01,201802,SUN.,828.25,4,2018
13,13 - BELLEVUE,Ross,Bus,2018-02-01,201802,SUN.,734.25,4,2018
14,14 - OHIO VALLEY,Ross,Bus,2018-02-01,201802,SUN.,414.25,4,2018
15,15 - CHARLES,Ross,Bus,2018-02-01,201802,SUN.,412.0,4,2018
16,16 - BRIGHTON,Ross,Bus,2018-02-01,201802,SUN.,1515.25,4,2018
17,17 - SHADELAND,Ross,Bus,2018-02-01,201802,SUN.,558.0,4,2018
21,21 - CORAOPOLIS,Collier,Bus,2018-02-01,201802,SUN.,381.5,4,2018
24,24 - WEST PARK,Collier,Bus,2018-02-01,201802,SUN.,945.5,4,2018
26,26 - CHARTIERS,Collier,Bus,2018-02-01,201802,SUN.,333.25,4,2018
27,27 - FAIRYWOOD,Collier,Bus,2018-02-01,201802,SUN.,473.75,4,2018
28X,28X - AIRPORT FLYER,East Liberty,Bus,2018-02-01,201802,SUN.,1177.0,4,2018
31,31 - BRIDGEVILLE,Collier,Bus,2018-02-01,201802,SUN.,574.75,4,2018
38,38 - GREEN TREE,Collier,Bus,2018-02-01,201802,SUN.,145.0,4,2018
40,40 - MOUNT WASHINGTON,Ross,Bus,2018-02-01,201802,SUN.,142.0,4,2018
41,41 - BOWER HILL,Collier,Bus,2018-02-01,201802,SUN.,315.25,4,2018
43,43 - BAILEY,Collier,Bus,2018-02-01,201802,SUN.,241.75,4,2018
44,44 - VIA KNOXVILLE,Collier,Bus,2018-02-01,201802,SUN.,255.25,4,2018
48,48 - ARLINGTON,Collier,Bus,2018-02-01,201802,SUN.,1111.75,4,2018
51,51 - CARRICK,West Mifflin,Bus,2018-02-01,201802,SUN.,3462.5,4,2018
54,54 - NORTH SIDE-OAKLAND-SOUTH SIDE,Ross,Bus,2018-02-01,201802,SUN.,1284.5,4,2018
55,55 - GLASSPORT,West Mifflin,Bus,2018-02-01,201802,SUN.,598.75,4,2018
56,56 - LINCOLN PLACE,West Mifflin,Bus,2018-02-01,201802,SUN.,577.75,4,2018
57,57 - HAZELWOOD,West Mifflin,Bus,2018-02-01,201802,SUN.,640.25,4,2018
58,58 - GREENFIELD,East Liberty,Bus,2018-02-01,201802,SUN.,127.25,4,2018
59,59 - MON VALLEY,West Mifflin,Bus,2018-02-01,201802,SUN.,1272.25,4,2018
6,6 - SPRING HILL,Ross,Bus,2018-02-01,201802,SUN.,452.5,4,2018
61A,61A - NORTH BRADDOCK,West Mifflin,Bus,2018-02-01,201802,SUN.,2709.0,4,2018
61B,61B - BRADDOCK-SWISSVALE,West Mifflin,Bus,2018-02-01,201802,SUN.,2070.75,4,2018
61C,61C - MCKEESPORT-HOMESTEAD,West Mifflin,Bus,2018-02-01,201802,SUN.,3519.25,4,2018
61D,61D - MURRAY,West Mifflin,Bus,2018-02-01,201802,SUN.,2196.5,4,2018
64,64 - LAWRENCEVILLE - WATERFRONT,West Mifflin,Bus,2018-02-01,201802,SUN.,1065.5,4,2018
67,67 - MONROEVILLE,East Liberty,Bus,2018-02-01,201802,SUN.,397.75,4,2018
68,,,Bus,2018-02-01,201802,SUN.,242.5,4,2018
69,69 - TRAFFORD,East Liberty,Bus,2018-02-01,201802,SUN.,235.25,4,2018
71A,71A - NEGLEY,East Liberty,Bus,2018-02-01,201802,SUN.,2025.75,4,2018
71B,71B - HIGHLAND PARK,East Liberty,Bus,2018-02-01,201802,SUN.,1540.5,4,2018
71C,71C - POINT BREEZE,East Liberty,Bus,2018-02-01,201802,SUN.,2187.75,4,2018
71D,71D - HAMILTON,East Liberty,Bus,2018-02-01,201802,SUN.,1579.5,4,2018
75,75 - ELLSWORTH,East Liberty,Bus,2018-02-01,201802,SUN.,1473.0,4,2018
77,77 - PENN HILLS,East Liberty,Bus,2018-02-01,201802,SUN.,647.5,4,2018
79,79 - EAST HILLS,East Liberty,Bus,2018-02-01,201802,SUN.,397.75,4,2018
8,8 - PERRYSVILLE,Ross,Bus,2018-02-01,201802,SUN.,1038.5,4,2018
81,81 - OAK HILL,West Mifflin,Bus,2018-02-01,201802,SUN.,638.25,4,2018
82,82 - LINCOLN,East Liberty,Bus,2018-02-01,201802,SUN.,1848.75,4,2018
83,83 - BEDFORD HILL,West Mifflin,Bus,2018-02-01,201802,SUN.,926.25,4,2018
86,86 - LIBERTY,East Liberty,Bus,2018-02-01,201802,SUN.,1661.75,4,2018
87,87 - FRIENDSHIP,East Liberty,Bus,2018-02-01,201802,SUN.,201.25,4,2018
88,88 - PENN,East Liberty,Bus,2018-02-01,201802,SUN.,1274.25,4,2018
89,89 - GARFIELD COMMONS,East Liberty,Bus,2018-02-01,201802,SUN.,165.0,4,2018
91,91 - BUTLER STREET,Ross,Bus,2018-02-01,201802,SUN.,1166.75,4,2018
BLUE,BLUE - SouthHills Village via Overbrook,South Hills Village,Rail,2018-02-01,201802,SUN.,562.0,4,2018
G2,G2 - WEST BUSWAY,Collier,Bus,2018-02-01,201802,SUN.,726.0,4,2018
MI,MONONGAHELA INCLINE,Incline,Incline,2018-02-01,201802,SUN.,1050.0,4,2018
P1,P1 - EAST BUSWAY-ALL STOPS,East Liberty,Bus,2018-02-01,201802,SUN.,3138.0,4,2018
RED,RED - Castle Shannon via Beechview,South Hills Village,Rail,2018-02-01,201802,SUN.,2920.5,4,2018
SLVR,SLVR - Libary via Overbrook,South Hills Village,Rail,2018-02-01,201802,SUN.,758.25,4,2018
Y46,Y46 - ELIZABETH FLYER,West Mifflin,Bus,2018-02-01,201802,SUN.,738.25,4,2018
Y49,Y49 - PROSPECT FLYER,West Mifflin,Bus,2018-02-01,201802,SUN.,425.5,4,2018
1,1 - FREEPORT ROAD,Ross,Bus,2018-02-01,201802,WEEKDAY,1667.75,20,2018
11,11 - FINEVIEW,Ross,Bus,2018-02-01,201802,WEEKDAY,573.95,20,2018
12,12 - MCKNIGHT,Ross,Bus,2018-02-01,201802,WEEKDAY,1134.55,20,2018
13,13 - BELLEVUE,Ross,Bus,2018-02-01,201802,WEEKDAY,2104.85,20,2018
14,14 - OHIO VALLEY,Ross,Bus,2018-02-01,201802,WEEKDAY,1301.35,20,2018
15,15 - CHARLES,Ross,Bus,2018-02-01,201802,WEEKDAY,1042.25,20,2018
16,16 - BRIGHTON,Ross,Bus,2018-02-01,201802,WEEKDAY,4021.1,20,2018
17,17 - SHADELAND,Ross,Bus,2018-02-01,201802,WEEKDAY,1393.6,20,2018
18,18 - MANCHESTER,Ross,Bus,2018-02-01,201802,WEEKDAY,92.75,20,2018
19L,19L - EMSWORTH LIMITED,Ross,Bus,2018-02-01,201802,WEEKDAY,682.7,20,2018
2,2 - MOUNT ROYAL,Ross,Bus,2018-02-01,201802,WEEKDAY,1006.55,20,2018
20,20 - KENNEDY,Collier,Bus,2018-02-01,201802,WEEKDAY,583.45,20,2018
21,21 - CORAOPOLIS,Collier,Bus,2018-02-01,201802,WEEKDAY,1473.65,20,2018
22,22 - MCCOY,Collier,Bus,2018-02-01,201802,WEEKDAY,818.5,20,2018
24,24 - WEST PARK,Collier,Bus,2018-02-01,201802,WEEKDAY,1756.45,20,2018
26,26 - CHARTIERS,Collier,Bus,2018-02-01,201802,WEEKDAY,974.2,20,2018
27,27 - FAIRYWOOD,Collier,Bus,2018-02-01,201802,WEEKDAY,1153.4,20,2018
28X,28X - AIRPORT FLYER,East Liberty,Bus,2018-02-01,201802,WEEKDAY,1866.9,20,2018
29,29 - ROBINSON,Collier,Bus,2018-02-01,201802,WEEKDAY,864.2,20,2018
31,31 - BRIDGEVILLE,Collier,Bus,2018-02-01,201802,WEEKDAY,1604.75,20,2018
36,36 - BANKSVILLE,Collier,Bus,2018-02-01,201802,WEEKDAY,589.5,20,2018
38,38 - GREEN TREE,Collier,Bus,2018-02-01,201802,WEEKDAY,2562.55,20,2018
39,39 - BROOKLINE,Collier,Bus,2018-02-01,201802,WEEKDAY,1632.55,20,2018
4,4 - TROY HILL,Ross,Bus,2018-02-01,201802,WEEKDAY,696.9,20,2018
40,40 - MOUNT WASHINGTON,Ross,Bus,2018-02-01,201802,WEEKDAY,603.45,20,2018
41,41 - BOWER HILL,Collier,Bus,2018-02-01,201802,WEEKDAY,1716.0,20,2018
43,43 - BAILEY,Collier,Bus,2018-02-01,201802,WEEKDAY,712.8,20,2018
44,44 - VIA KNOXVILLE,Collier,Bus,2018-02-01,201802,WEEKDAY,1016.6,20,2018
48,48 - ARLINGTON,Collier,Bus,2018-02-01,201802,WEEKDAY,3114.65,20,2018
51,51 - CARRICK,West Mifflin,Bus,2018-02-01,201802,WEEKDAY,8033.3,20,2018
51L,51L - CARRICK LIMITED,West Mifflin,Bus,2018-02-01,201802,WEEKDAY,737.4,20,2018
52L,52L - HOMEVILLE LIMITED,West Mifflin,Bus,2018-02-01,201802,WEEKDAY,408.05,20,2018
53L,53L - HOMESTEAD PARK LIMITED,West Mifflin,Bus,2018-02-01,201802,WEEKDAY,1457.05,20,2018
54,54 - NORTH SIDE-OAKLAND-SOUTH SIDE,Ross,Bus,2018-02-01,201802,WEEKDAY,4295.65,20,2018
55,55 - GLASSPORT,West Mifflin,Bus,2018-02-01,201802,WEEKDAY,942.05,20,2018
56,56 - LINCOLN PLACE,West Mifflin,Bus,2018-02-01,201802,WEEKDAY,1708.45,20,2018
57,57 - HAZELWOOD,West Mifflin,Bus,2018-02-01,201802,WEEKDAY,1268.25,20,2018
58,58 - GREENFIELD,East Liberty,Bus,2018-02-01,201802,WEEKDAY,1089.7,20,2018
59,59 - MON VALLEY,West Mifflin,Bus,2018-02-01,201802,WEEKDAY,1986.75,20,2018
6,6 - SPRING HILL,Ross,Bus,2018-02-01,201802,WEEKDAY,1168.4,20,2018
60,60 - MCKEESPORT - WALNUT,West Mifflin,Bus,2018-02-01,201802,WEEKDAY,505.55,20,2018
61A,61A - NORTH BRADDOCK,West Mifflin,Bus,2018-02-01,201802,WEEKDAY,5346.5,20,2018
61B,61B - BRADDOCK-SWISSVALE,West Mifflin,Bus,2018-02-01,201802,WEEKDAY,4693.6,20,2018
61C,61C - MCKEESPORT-HOMESTEAD,West Mifflin,Bus,2018-02-01,201802,WEEKDAY,6703.3,20,2018
61D,61D - MURRAY,West Mifflin,Bus,2018-02-01,201802,WEEKDAY,6133.15,20,2018
64,64 - LAWRENCEVILLE - WATERFRONT,West Mifflin,Bus,2018-02-01,201802,WEEKDAY,1743.3,20,2018
65,65 - SQUIRREL HILL,East Liberty,Bus,2018-02-01,201802,WEEKDAY,463.45,20,2018
67,67 - MONROEVILLE,East Liberty,Bus,2018-02-01,201802,WEEKDAY,2298.05,20,2018
68,,,Bus,2018-02-01,201802,WEEKDAY,82.75,20,2018
69,69 - TRAFFORD,East Liberty,Bus,2018-02-01,201802,WEEKDAY,1553.55,20,2018
7,7 - SPRING GARDEN,Ross,Bus,2018-02-01,201802,WEEKDAY,135.35,20,2018
71,71 - EDGEWOOD TOWN CENTER,East Liberty,Bus,2018-02-01,201802,WEEKDAY,87.3,20,2018
71A,71A - NEGLEY,East Liberty,Bus,2018-02-01,201802,WEEKDAY,6404.55,20,2018
71B,71B - HIGHLAND PARK,East Liberty,Bus,2018-02-01,201802,WEEKDAY,5862.05,20,2018
71C,71C - POINT BREEZE,East Liberty,Bus,2018-02-01,201802,WEEKDAY,6037.5,20,2018
71D,71D - HAMILTON,East Liberty,Bus,2018-02-01,201802,WEEKDAY,5039.55,20,2018
74,74 - HOMEWOOD-SQUIRREL HILL,East Liberty,Bus,2018-02-01,201802,WEEKDAY,1010.1,20,2018
75,75 - ELLSWORTH,East Liberty,Bus,2018-02-01,201802,WEEKDAY,3565.95,20,2018
77,77 - PENN HILLS,East Liberty,Bus,2018-02-01,201802,WEEKDAY,2349.05,20,2018
79,79 - EAST HILLS,East Liberty,Bus,2018-02-01,201802,WEEKDAY,932.8,20,2018
8,8 - PERRYSVILLE,Ross,Bus,2018-02-01,201802,WEEKDAY,3374.0,20,2018
81,81 - OAK HILL,West Mifflin,Bus,2018-02-01,201802,WEEKDAY,1910.25,20,2018
82,82 - LINCOLN,East Liberty,Bus,2018-02-01,201802,WEEKDAY,4073.15,20,2018
83,83 - BEDFORD HILL,West Mifflin,Bus,2018-02-01,201802,WEEKDAY,2449.5,20,2018
86,86 - LIBERTY,East Liberty,Bus,2018-02-01,201802,WEEKDAY,2942.2,20,2018
87,87 - FRIENDSHIP,East Liberty,Bus,2018-02-01,201802,WEEKDAY,2835.4,20,2018
88,88 - PENN,East Liberty,Bus,2018-02-01,201802,WEEKDAY,3180.0,20,2018
89,89 - GARFIELD COMMONS,East Liberty,Bus,2018-02-01,201802,WEEKDAY,445.0,20,2018
91,91 - BUTLER STREET,Ross,Bus,2018-02-01,201802,WEEKDAY,4420.4,20,2018
93,93 - LAWRENCEVILLE - HAZELWOOD,West Mifflin,Bus,2018-02-01,201802,WEEKDAY,2214.2,20,2018
BLUE,BLUE - SouthHills Village via Overbrook,South Hills Village,Rail,2018-02-01,201802,WEEKDAY,8867.2,20,2018
G2,G2 - WEST BUSWAY,Collier,Bus,2018-02-01,201802,WEEKDAY,3779.8,20,2018
G3,G3 - MOON FLYER,Collier,Bus,2018-02-01,201802,WEEKDAY,957.65,20,2018
G31,G31 - BRIDGEVILLE FLYER,Collier,Bus,2018-02-01,201802,WEEKDAY,665.7,20,2018
MI,MONONGAHELA INCLINE,Incline,Incline,2018-02-01,201802,WEEKDAY,894.95,20,2018
O1,O1 - ROSS FLYER,Ross,Bus,2018-02-01,201802,WEEKDAY,1178.25,20,2018
O12,O12 - MCKNIGHT FLYER,Ross,Bus,2018-02-01,201802,WEEKDAY,1470.95,20,2018
O5,O5 - THOMPSON RUN FLYER VIA 279,Ross,Bus,2018-02-01,201802,WEEKDAY,133.5,20,2018
P1,P1 - EAST BUSWAY-ALL STOPS,East Liberty,Bus,2018-02-01,201802,WEEKDAY,9996.25,20,2018
P10,P10 - ALLEGHENY VALLEY FLYER,East Liberty,Bus,2018-02-01,201802,WEEKDAY,713.85,20,2018
P12,P12 - HOLIDAY PARK FLYER,East Liberty,Bus,2018-02-01,201802,WEEKDAY,1269.85,20,2018
P13,P13 - MOUNT ROYAL FLYER,Ross,Bus,2018-02-01,201802,WEEKDAY,297.05,20,2018
P16,P16 - PENN HILLS FLYER,East Liberty,Bus,2018-02-01,201802,WEEKDAY,932.1,20,2018
P17,P17 - LINCOLN PARK FLYER,East Liberty,Bus,2018-02-01,201802,WEEKDAY,393.65,20,2018
P2,P2 - EAST BUSWAY SHORT,East Liberty,Bus,2018-02-01,201802,WEEKDAY,1532.65,20,2018
P3,P3 - EAST BUSWAY-OAKLAND,East Liberty,Bus,2018-02-01,201802,WEEKDAY,2951.65,20,2018
